	Country	Year	Status	Jurisdiction	Policy Name	Policy Topics	Policy Types	Related Sectors	Related Technologies	Link to Policy Description
7769	United Arab Emirates	1978	In force	State/Provincial	(Abu Dhabi) Law No. 8 of 1978 - The Conservation of Petroleum Resources Law	Methane abatement	Mandatory reporting; Permitting processes; Safety standards; Framework legislation; Resource rights; Targets, plans and framework legislation; Flaring/venting (prescriptive)	Upstream	—	https://www.iea.org/policies/12297-abu-dhabi-law-no-8-of-1978-the-conservation-of-petroleum-resources-law
7770	Italy		Announced	National	Time-of-use tariff mechanism for residential customers	Digitalisation; Energy Efficiency	Regulation; Prescriptive requirements and standards; Energy market regulation	Power; Heat and Utilities	Smart meters; Digital technologies and systems	https://www.iea.org/policies/13728-time-of-use-tariff-mechanism-for-residential-customers
7771	Germany	1985	In force	State/Provincial	Federal States (Länder) Support for Renewable Energy	Technology R&D and innovation; Renewable Energy	Payments, finance and taxation; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/4058-federal-states-lander-support-for-renewable-energy
7772	Sweden	1975	Ended	National	Energy Research and Development	Technology R&D and innovation; Renewable Energy	Payments, finance and taxation; Payments and transfers; Grants	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind offshore; Wind onshore; Wind	https://www.iea.org/policies/3959-energy-research-and-development
7773	Germany	1980	In force	National	Federal Mining Act (as amended by 2017)	Methane abatement	Permitting processes; Resource rights	Oil and natural gas extraction	—	https://www.iea.org/policies/13764-federal-mining-act-as-amended-by-2017
7774	Japan	1978	In force	National	Act on the rational use of energy (Energy Efficiency Act)	Energy Efficiency	Regulation; Codes and standards; Information and education; Public information	Buildings; Economy-wide (Multi-sector); New buildings; Existing buildings and retrofits	Building envelope technologies; High efficiency windows; Space, water and process heating technologies; Space cooling; Portable room ACs; Heating, cooling and climate control technologies	https://www.iea.org/policies/573-act-on-the-rational-use-of-energy-energy-efficiency-act
7775	Canada		In force	National	investment for EV charging infrastructure in Quebec and New Brunswick	Air Quality; Electrification	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport; Passenger transport (Road)	Transport technologies; Electric charging infrastructure; Public fast chargers; Public slow chargers; Refuelling and charging infrastructure	https://www.iea.org/policies/13088-investment-for-ev-charging-infrastructure-in-quebec-and-new-brunswick
7776	United States	1970	In force	National	Clean Air Act	Air Quality; Methane abatement	Permitting processes; Framework legislation; Emission standards; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/14963-clean-air-act
7777	Sweden	1975	Ended	National	Energy Research and Development	Technology R&D and innovation; Renewable Energy	—	—	—	https://www.iea.org/policies/4033-energy-research-and-development
7778	Barbados	1980	Ended	National	Homeowner Tax Benefit	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	Power, Heat and Utilities; Power generation; Heating and Cooling; Electricity and heat generation	Solar PV; Solar thermal heaters; Solar thermal electricity; Solar	https://www.iea.org/policies/5289-homeowner-tax-benefit
7779	Philippines	1978	In force	National	Act to Promote the Exploration and Development of Geothermal Resources	Renewable Energy	Regulation; Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	—	Geothermal electricity; Geothermal	https://www.iea.org/policies/4017-act-to-promote-the-exploration-and-development-of-geothermal-resources
7780	Argentina	1970	In force	National	Energy Decree No. 10877/60 - Regulation of the Law 13660, relating to the production, refining and storage of solid mineral, liquid and gaseous fuels	Methane abatement	Safety standards; Framework legislation; Targets, plans and framework legislation	Downstream; Storage	—	https://www.iea.org/policies/8843-energy-decree-no-1087760-regulation-of-the-law-13660-relating-to-the-production-refining-and-storage-of-solid-mineral-liquid-and-gaseous-fuels
7781	France	1975	In force	National	Existing Buildings Programmes	Energy Efficiency	Regulation; Information and education; Public information; Government provided advice; Payments, finance and taxation; Taxes, fees and charges; Payments and transfers; Tax credits and exemptions; Grants	Buildings; Residential; Services; Existing buildings and retrofits	—	https://www.iea.org/policies/847-existing-buildings-programmes
7782	Austria	1980	Ended	National	Information/Technical Assistance	Energy Efficiency	Regulation; Information and education; Public information; Government provided advice	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/312-informationtechnical-assistance
7783	United States	1978	Ended	National	Energy Tax Act of 1978	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	Buildings; Power, Heat and Utilities; Power generation; Economy-wide (Multi-sector); Electricity and heat generation	Wind; Solar PV; Solar thermal heaters; Geothermal electricity; Geothermal; Solar	https://www.iea.org/policies/4248-energy-tax-act-of-1978
7784	United States	1970	In force	National	Industrial Technologies Program: BestPractices	Energy Efficiency	Regulation; Information and education; Public information; Government provided advice	Industry	—	https://www.iea.org/policies/1537-industrial-technologies-program-bestpractices
7785	United States	1975	In force	National	Mineral Mining and Processing Effluent Guidelines	Critical Minerals	Permitting processes; Environmental standards	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/16662-mineral-mining-and-processing-effluent-guidelines
7786	Kuwait	1980	In force	National	Law No. 6 of 1980 Establishing the Kuwait Petroleum Corporation	Methane abatement	Framework legislation; Resource rights; Targets, plans and framework legislation; Rights, permits and licenses	Upstream; Downstream	—	https://www.iea.org/policies/12003-law-no-6-of-1980-establishing-the-kuwait-petroleum-corporation
7787	Germany	1978	In force	National	Energy counselling in consumer advice centres	Energy Efficiency	Regulation; Information and education	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/154-energy-counselling-in-consumer-advice-centres
7788	Libya	1970	In force	National	Law No: 24 of 1970 (Establishment of National Oil Corporation)	Methane abatement	Framework legislation; Targets, plans and framework legislation	Upstream	—	https://www.iea.org/policies/11814-law-no-24-of-1970-establishment-of-national-oil-corporation
7789	United States	1975	In force	National	National Program for Light-Duty Vehicle GHG Emissions and Corporate Average Fuel Economy Standards	Energy Efficiency	Regulation; Codes and standards	Transport; Road transport; Passenger transport (Road); Freight transport (Road)	Road vehicles; Commercial vehicles; Medium duty vehicles, small trucks and minibuses; Transport technologies	https://www.iea.org/policies/469-national-program-for-light-duty-vehicle-ghg-emissions-and-corporate-average-fuel-economy-standards
7790	Japan	1980	In force	National	Law on Establishment of NEDO	Renewable Energy	Strategic plans; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/4091-law-on-establishment-of-nedo
7791	Mexico	1975	In force	National	Public Electricity Service Law (Ley del Servicio Público de Energía Eléctrica)	Renewable Energy	Regulation; Other regulatory instruments	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind; Solar PV; Solar thermal heaters; Marine energy; Solar	https://www.iea.org/policies/4311-public-electricity-service-law-ley-del-servicio-publico-de-energia-electrica
7792	United States	1970	In force	National	Mineral Leasing Act	Methane abatement	Targets; plans and framework legislation	—	—	https://www.iea.org/policies/15000-mineral-leasing-act
7793	United States	1978	In force	National	Federal Energy Management Program (FEMP)	Energy Efficiency	Payments, finance and taxation; Public procurement; Payments and transfers	Buildings; Transport	—	https://www.iea.org/policies/930-federal-energy-management-program-femp
7794	Malawi	1980	In force	National	Malawi Rural Electrification Programme (MAREP)	Renewable Energy	Payments, finance and taxation; Investment in assets; Finance	Power, Heat and Utilities; Power generation; Electricity and heat generation	Solar PV; Solar	https://www.iea.org/policies/5875-malawi-rural-electrification-programme-marep
7795	Japan	1975	In force	National	Tax incentive for industry (Green Investment Tax)	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges; Payments and transfers; Tax credits and exemptions	Buildings; Residential; Services; Industry	—	https://www.iea.org/policies/252-tax-incentive-for-industry-green-investment-tax
7796	United States	1970	In force	National	Mineral Leasing Act of 1920	Critical Minerals	Resource extraction taxes and royalties	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/15859-mineral-leasing-act-of-1920
7797	Ecuador	1978	In force	National	Hydrocarbons Law as Amended	Methane abatement	Regulation; Audits and inspections; Framework legislation; Resource rights; Prescriptive requirements and standards; Targets, plans and framework legislation; Rights, permits and licenses; Compliance requirements	Upstream; Downstream	—	https://www.iea.org/policies/12012-hydrocarbons-law-as-amended
7798	Malaysia	1974	In force	National	Environmental Quality Act, 1974	Methane abatement	Public information; Permitting processes; Framework legislation; Targets, plans and framework legislation; Rights, permits and licenses	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/11902-environmental-quality-act-1974
7799	Japan	1970	In force	National	Mining Act (Act No. 289 of 1950)	Critical Minerals; Methane abatement	Permitting processes; Framework legislation; Resource rights	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/15511-mining-act-act-no-289-of-1950
