	Country	Year	Status	Jurisdiction	Policy	Link to Policy Description
5843	Argentina	2007	In force	National	National Program for Rational and Efficient Use of Energy	https://www.iea.org/policies/527-national-program-for-rational-and-efficient-use-of-energy
5844	Italy	2007	Ended	National	National Strategic Framework 2007-2013: Networks and Mobility	https://www.iea.org/policies/137-national-strategic-framework-2007-2013-networks-and-mobility
5845	France	2007	Ended	National	National Strategy for Research and Development in the field of Energy	https://www.iea.org/policies/4616-national-strategy-for-research-and-development-in-the-field-of-energy
5846	France	2007	In force	National	National Strategy for Research and Development in the field of Energy	https://www.iea.org/policies/1366-national-strategy-for-research-and-development-in-the-field-of-energy
5847	Portugal	2007	In force	National	National System for Energy and Indoor Air Quality Certification of Buildings (SCE)	https://www.iea.org/policies/1864-national-system-for-energy-and-indoor-air-quality-certification-of-buildings-sce
5848	India	2007	In force	National	National programme on Energy Efficiency and Technology Up gradation of SMEs	https://www.iea.org/policies/7469-national-programme-on-energy-efficiency-and-technology-up-gradation-of-smes
5849	Bolivarian Republic of Venezuela	2007	In force	National	National renewable energy registry	https://www.iea.org/policies/5964-national-renewable-energy-registry
5850	United States	2007	In force	State/Provincial	North Carolina Energy Efficiency Obligation	https://www.iea.org/policies/737-north-carolina-energy-efficiency-obligation
5851	Canada	2007	In force	State/Provincial	Nova Scotia Renewable Portfolio Standard	https://www.iea.org/policies/5027-nova-scotia-renewable-portfolio-standard
5852	Luxembourg	2007	In force	National	Obligation to blend biofuels in transport	https://www.iea.org/policies/5556-obligation-to-blend-biofuels-in-transport
5853	Spain	2007	In force	National	Offshore wind power regulations	https://www.iea.org/policies/4686-offshore-wind-power-regulations
5854	Ireland	2007	In force	National	One Small Step	https://www.iea.org/policies/858-one-small-step
5855	Czech Republic	2007	Ended	National	Operational Programme Industry and Enterprise (2007-2013): ECO-ENERGY	https://www.iea.org/policies/415-operational-programme-industry-and-enterprise-2007-2013-eco-energy
5856	Croatia	2007	Ended	National	Ordice on Acquiring the Status of Eligible Electricity Producer	https://www.iea.org/policies/5310-ordice-on-acquiring-the-status-of-eligible-electricity-producer
5857	Croatia	2007	Ended	National	Ordice on the Use of Renewable Energy Sources and Cogeneration	https://www.iea.org/policies/5311-ordice-on-the-use-of-renewable-energy-sources-and-cogeneration
5858	Slovak Republic	2007	In force	National	Ordice: rights and obligations of the electricity market participants	https://www.iea.org/policies/4848-ordice-rights-and-obligations-of-the-electricity-market-participants
5859	Tunisia	2007	In force	National	PROSOL Tertiary: Incentives for commercial solar water heaters	https://www.iea.org/policies/4880-prosol-tertiary-incentives-for-commercial-solar-water-heaters
5860	Democratic Republic of the Congo	2007	Ended	National	Poverty Reduction and Growth Strategy Paper (PRRGSP) 2007-2011	https://www.iea.org/policies/5864-poverty-reduction-and-growth-strategy-paper-prrgsp-2007-2011
5861	France	2007	In force	National	Preferential loans for energy saving measures	https://www.iea.org/policies/1806-preferential-loans-for-energy-saving-measures
5862	Japan	2007	In force	National	Promotion of Efficient Freight of Railway Transport	https://www.iea.org/policies/867-promotion-of-efficient-freight-of-railway-transport
5863	Japan	2007	Ended	National	Promotion of Traffic Demand Management (TDM)	https://www.iea.org/policies/485-promotion-of-traffic-demand-management-tdm
5864	India	2007	In force	State/Provincial	Purchase of Star Rated appliances in Haryana	https://www.iea.org/policies/916-purchase-of-star-rated-appliances-in-haryana
5865	Australia	2007	Ended	National	Queensland Smart Energy Policy	https://www.iea.org/policies/4727-queensland-smart-energy-policy
5866	Poland	2007	In force	National	Red Certificate System	https://www.iea.org/policies/4589-red-certificate-system
5867	Latvia	2007	In force	National	Reduction of excise duty for biofuel	https://www.iea.org/policies/5197-reduction-of-excise-duty-for-biofuel
5868	Democratic Republic of the Congo	2007	In force	National	Regional and Domestic Power Markets Development Project	https://www.iea.org/policies/5862-regional-and-domestic-power-markets-development-project
5869	Turkey	2007	In force	National	Regulating and Promoting Energy Efficiency	https://www.iea.org/policies/2086-regulating-and-promoting-energy-efficiency
5870	Turkey	2007	In force	National	Regulation on Energy Performance in Buildings	https://www.iea.org/policies/978-regulation-on-energy-performance-in-buildings
5871	Spain	2007	In force	National	Regulation on Indoor Heating and Air-conditioning Systems (RITE)	https://www.iea.org/policies/1165-regulation-on-indoor-heating-and-air-conditioning-systems-rite
5872	Croatia	2007	Ended	National	Regulation on the Minimum Share of Electricity Produced from RES and Cogeneration Whose Production is Incentivised	https://www.iea.org/policies/5308-regulation-on-the-minimum-share-of-electricity-produced-from-res-and-cogeneration-whose-production-is-incentivised
5873	Latvia	2007	Ended	National	Regulations regarding Electricity Production from Renewable Energy Resources	https://www.iea.org/policies/5180-regulations-regarding-electricity-production-from-renewable-energy-resources
5874	France	2007	In force	National	Renewable Energy Feed-In Tariff: Hydropower (IV)	https://www.iea.org/policies/4584-renewable-energy-feed-in-tariff-hydropower-iv
5875	Mongolia	2007	In force	National	Renewable Energy Law	https://www.iea.org/policies/5356-renewable-energy-law
5876	Uganda	2007	Ended	National	Renewable Energy Policy 2007-2017	https://www.iea.org/policies/4960-renewable-energy-policy-2007-2017
5877	European Union	2007	In force	International	Renewable Energy Road Map - Renewable energies in the 21st century: building a more sustainable future	https://www.iea.org/policies/4745-renewable-energy-road-map-renewable-energies-in-the-21st-century-building-a-more-sustainable-future
5878	Ireland	2007	Ended	National	Renewable Heat Deployment Programme (ReHeat)	https://www.iea.org/policies/4736-renewable-heat-deployment-programme-reheat
5879	Bulgaria	2007	Ended	National	Renewable and Alternative energy sources and Biofuels Act	https://www.iea.org/policies/4538-renewable-and-alternative-energy-sources-and-biofuels-act
5880	United States	2007	In force	State/Provincial	Renewable and Energy Efficiency Portfolio Standard -- Illinois	https://www.iea.org/policies/831-renewable-and-energy-efficiency-portfolio-standard-illinois
5881	Mexico	2007	In force	National	Resolution on grid connections for small scale solar generators	https://www.iea.org/policies/5814-resolution-on-grid-connections-for-small-scale-solar-generators
5882	People's Republic of China	2007	Ended	National	Rural biomass development plan	https://www.iea.org/policies/4998-rural-biomass-development-plan
5883	Saudi Arabia	2007	In force	National	SASO 2681/2007 “Non-ducted air conditioners and heat Pumps -Testing and rating for Performance”.	https://www.iea.org/policies/6888-saso-26812007-non-ducted-air-conditioners-and-heat-pumps-testing-and-rating-for-performance
5884	Samoa	2007	In force	National	Samoa National Energy Policy	https://www.iea.org/policies/5530-samoa-national-energy-policy
5885	United States	2007	In force	National	Save Energy Now State Partnerships	https://www.iea.org/policies/1237-save-energy-now-state-partnerships
5886	United States	2007	Ended	State/Provincial	Securing a Clean Energy Future Initiative	https://www.iea.org/policies/1352-securing-a-clean-energy-future-initiative
5887	European Union	2007	Ended	International	Seventh Framework Programme for Research and Technological Development (FP7)	https://www.iea.org/policies/4634-seventh-framework-programme-for-research-and-technological-development-fp7
5888	People's Republic of China	2007	In force	State/Provincial	Shandong Province energy fund	https://www.iea.org/policies/4692-shandong-province-energy-fund
5889	United Kingdom	2007	In force	State/Provincial	Smart Metering and Billing	https://www.iea.org/policies/2059-smart-metering-and-billing
5890	Japan	2007	In force	National	Smart-life Japan Promotional Forum	https://www.iea.org/policies/1143-smart-life-japan-promotional-forum
5891	United States	2007	In force	National	Solar America Board for Codes and Standards	https://www.iea.org/policies/4980-solar-america-board-for-codes-and-standards
5892	United States	2007	Ended	National	Solar America Cities	https://www.iea.org/policies/5009-solar-america-cities
5893	United States	2007	Ended	National	Solar America Showcases	https://www.iea.org/policies/5010-solar-america-showcases
5894	Australia	2007	Ended	National	Solar Hot Water Rebate	https://www.iea.org/policies/4561-solar-hot-water-rebate
5895	Singapore	2007	Ended	National	Solar Pilot/Test-bedding programmes	https://www.iea.org/policies/5228-solar-pilottest-bedding-programmes
5896	Uganda	2007	In force	National	Solar Power Subsidy	https://www.iea.org/policies/4550-solar-power-subsidy
5897	Spain	2007	In force	National	Spanish Strategy on Climate Change and Clean Energy 2007-2012-2020	https://www.iea.org/policies/52-spanish-strategy-on-climate-change-and-clean-energy-2007-2012-2020
5898	People's Republic of China	2007	Ended	National	Special Fund for the Industrialization of Wind Power Equipment	https://www.iea.org/policies/4999-special-fund-for-the-industrialization-of-wind-power-equipment
5899	United Kingdom	2007	Ended	National	Stamp Duty Relief for Zero Carbon Homes	https://www.iea.org/policies/538-stamp-duty-relief-for-zero-carbon-homes
5900	Slovak Republic	2007	Ended	National	Strategy for greater use of renewable energy sources	https://www.iea.org/policies/4647-strategy-for-greater-use-of-renewable-energy-sources
5901	Hungary	2007	Ended	National	Strategy on Renewable Energy Sources 2007-2020	https://www.iea.org/policies/4723-strategy-on-renewable-energy-sources-2007-2020
5902	Ireland	2007	In force	National	Sustainable Energy Component of the National Development Plan 2007-2013	https://www.iea.org/policies/4573-sustainable-energy-component-of-the-national-development-plan-2007-2013
5903	Ireland	2007	In force	National	Sustainable Energy Incubator Programme	https://www.iea.org/policies/567-sustainable-energy-incubator-programme
5904	Finland	2007	In force	National	Sustainable community technology programme	https://www.iea.org/policies/417-sustainable-community-technology-programme
5905	Viet Nam	2007	In force	National	TCVN 7830:2007, Energy efficiency ratio of air conditioners	https://www.iea.org/policies/2443-tcvn-78302007-energy-efficiency-ratio-of-air-conditioners
5906	Austria	2007	Ended	National	Targets for renewables: 2007-10 Government programme	https://www.iea.org/policies/4654-targets-for-renewables-2007-10-government-programme
5907	Portugal	2007	In force	National	Tax Incentives for Electric Vehicles	https://www.iea.org/policies/6631-tax-incentives-for-electric-vehicles
5908	Brazil	2007	In force	National	Technological Programme for Climate Change Mitigation	https://www.iea.org/policies/2677-technological-programme-for-climate-change-mitigation
5909	United States	2007	In force	State/Provincial	The Carbon Dioxide Reduction Act (HB 2419)	https://www.iea.org/policies/15160-the-carbon-dioxide-reduction-act-hb-2419
5910	Romania	2007	In force	National	The Electricity Law (No. 13/2007 and No.123/2012)	https://www.iea.org/policies/5302-the-electricity-law-no-132007-and-no1232012
5911	Zambia	2007	Ended	National	The National Policy on Environment, 2007	https://www.iea.org/policies/5837-the-national-policy-on-environment-2007
5912	Mexico	2007	In force	National	Training Programme for Specialists in Electric Energy Savings	https://www.iea.org/policies/1772-training-programme-for-specialists-in-electric-energy-savings
5913	United States	2007	In force	National	Transformational Energy Action Management (TEAM) Initiative	https://www.iea.org/policies/1287-transformational-energy-action-management-team-initiative
5914	Canada	2007	In force	State/Provincial	Trust fund for Clean Air and Climate Change	https://www.iea.org/policies/4620-trust-fund-for-clean-air-and-climate-change
